Entity,Code,Year,Total including LUCF
Dominican Republic,DOM,2015,35349998.474121094
Dominican Republic,DOM,2016,36220001.220703125
Dominican Republic,DOM,2017,35470001.220703125
Dominican Republic,DOM,2018,37639999.38964844
Dominican Republic,DOM,2019,39759998.3215332
Ecuador,ECU,1990,73519996.6430664
Ecuador,ECU,1991,74220001.22070312
Ecuador,ECU,1992,76709999.08447266
Ecuador,ECU,1993,78300003.05175781
Ecuador,ECU,1994,81489997.86376953
Ecuador,ECU,1995,83970001.22070312
Ecuador,ECU,1996,88050003.05175781
Ecuador,ECU,1997,89940002.44140625
Ecuador,ECU,1998,88260002.13623047
Ecuador,ECU,1999,85400001.5258789
Ecuador,ECU,2000,84690002.44140625
Ecuador,ECU,2001,81760002.13623047
Ecuador,ECU,2002,81419998.16894531
Ecuador,ECU,2003,82559997.55859375
Ecuador,ECU,2004,86669998.16894531
Ecuador,ECU,2005,88430000.30517578
Ecuador,ECU,2006,90919998.16894531
Ecuador,ECU,2007,90599998.4741211
Ecuador,ECU,2008,92319999.69482422
Ecuador,ECU,2009,95839996.33789062
Ecuador,ECU,2010,99410003.66210938
Ecuador,ECU,2011,88040000.91552734
Ecuador,ECU,2012,87930000.30517578
Ecuador,ECU,2013,90980003.3569336
Ecuador,ECU,2014,92629997.25341797
Ecuador,ECU,2015,91160003.66210938
Ecuador,ECU,2016,98959999.08447266
Ecuador,ECU,2017,97660003.66210938
Ecuador,ECU,2018,98830001.83105469
Ecuador,ECU,2019,98699996.94824219
Egypt,EGY,1990,133649993.89648438
Egypt,EGY,1991,139229995.72753906
Egypt,EGY,1992,141979995.72753906
Egypt,EGY,1993,147479995.72753906
Egypt,EGY,1994,143759994.50683594
Egypt,EGY,1995,153380004.8828125
Egypt,EGY,1996,161149993.89648438
Egypt,EGY,1997,170009994.50683594
Egypt,EGY,1998,175750000
Egypt,EGY,1999,185660003.66210938
Egypt,EGY,2000,185360000.61035156
Egypt,EGY,2001,199169998.1689453
Egypt,EGY,2002,204600006.10351562
Egypt,EGY,2003,209759994.50683594
Egypt,EGY,2004,223000000
Egypt,EGY,2005,244259994.50683594
Egypt,EGY,2006,255229995.72753906
Egypt,EGY,2007,270589996.3378906
Egypt,EGY,2008,280059997.55859375
Egypt,EGY,2009,287390014.6484375
Egypt,EGY,2010,289779998.7792969
Egypt,EGY,2011,298660003.6621094
Egypt,EGY,2012,309380004.8828125
Egypt,EGY,2013,306320007.32421875
Egypt,EGY,2014,312079986.5722656
Egypt,EGY,2015,318290008.5449219
Egypt,EGY,2016,325660003.6621094
Egypt,EGY,2017,338609985.3515625
Egypt,EGY,2018,345010009.765625
Egypt,EGY,2019,351959991.4550781
El Salvador,SLV,1990,7949999.809265137
El Salvador,SLV,1991,8729999.542236328
El Salvador,SLV,1992,9109999.656677246
El Salvador,SLV,1993,9579999.923706055
El Salvador,SLV,1994,10199999.809265137
El Salvador,SLV,1995,10470000.267028809
El Salvador,SLV,1996,10409999.84741211
El Salvador,SLV,1997,11270000.457763672
El Salvador,SLV,1998,11390000.343322754
El Salvador,SLV,1999,11600000.381469727
El Salvador,SLV,2000,11199999.809265137
El Salvador,SLV,2001,11850000.381469727
El Salvador,SLV,2002,12079999.923706055
El Salvador,SLV,2003,12649999.618530273
El Salvador,SLV,2004,13010000.228881836
El Salvador,SLV,2005,13399999.618530273
El Salvador,SLV,2006,13880000.114440918
El Salvador,SLV,2007,14449999.809265137
El Salvador,SLV,2008,13890000.343322754
El Salvador,SLV,2009,13520000.457763672
El Salvador,SLV,2010,13270000.457763672
El Salvador,SLV,2011,13180000.305175781
El Salvador,SLV,2012,13340000.15258789
El Salvador,SLV,2013,12590000.15258789
El Salvador,SLV,2014,12859999.656677246
El Salvador,SLV,2015,13329999.923706055
El Salvador,SLV,2016,13329999.923706055
El Salvador,SLV,2017,12590000.15258789
El Salvador,SLV,2018,12920000.076293945
El Salvador,SLV,2019,13920000.076293945
Equatorial Guinea,GNQ,1990,4010000.228881836
Equatorial Guinea,GNQ,1991,4150000.0953674316
Equatorial Guinea,GNQ,1992,5900000.095367432
Equatorial Guinea,GNQ,1993,6079999.923706055
Equatorial Guinea,GNQ,1994,6239999.771118164
Equatorial Guinea,GNQ,1995,6420000.076293945
Equatorial Guinea,GNQ,1996,6769999.980926514
Equatorial Guinea,GNQ,1997,8300000.190734863
Equatorial Guinea,GNQ,1998,9479999.542236328
Equatorial Guinea,GNQ,1999,11130000.114440918
Equatorial Guinea,GNQ,2000,10689999.5803833
Equatorial Guinea,GNQ,2001,13189999.5803833
Equatorial Guinea,GNQ,2002,13979999.542236328
Equatorial Guinea,GNQ,2003,15250000
Equatorial Guinea,GNQ,2004,17489999.771118164
Equatorial Guinea,GNQ,2005,19930000.30517578
Equatorial Guinea,GNQ,2006,20920000.076293945
Equatorial Guinea,GNQ,2007,20010000.228881836
Equatorial Guinea,GNQ,2008,20940000.534057617
Equatorial Guinea,GNQ,2009,19989999.771118164
Equatorial Guinea,GNQ,2010,20379999.1607666
Equatorial Guinea,GNQ,2011,19739999.771118164
Equatorial Guinea,GNQ,2012,19469999.313354492
Equatorial Guinea,GNQ,2013,18549999.237060547
Equatorial Guinea,GNQ,2014,20129999.1607666
Equatorial Guinea,GNQ,2015,18100000.381469727
Equatorial Guinea,GNQ,2016,17680000.30517578
Equatorial Guinea,GNQ,2017,16250000
Equatorial Guinea,GNQ,2018,16790000.915527344
Equatorial Guinea,GNQ,2019,15239999.771118164
Eritrea,ERI,1990,4119999.885559082
Eritrea,ERI,1991,4139999.8664855957
Eritrea,ERI,1992,4849999.904632568
Eritrea,ERI,1993,4440000.057220459
Eritrea,ERI,1994,4630000.114440918
Eritrea,ERI,1995,4750000
Eritrea,ERI,1996,5280000.20980835
Eritrea,ERI,1997,5780000.20980835
Eritrea,ERI,1998,5719999.79019165
Eritrea,ERI,1999,5900000.095367432
Eritrea,ERI,2000,6010000.228881836
Eritrea,ERI,2001,5730000.019073486
Eritrea,ERI,2002,5679999.828338623
Eritrea,ERI,2003,5829999.923706055
Eritrea,ERI,2004,5840000.152587891
Eritrea,ERI,2005,5860000.133514404
Eritrea,ERI,2006,5619999.885559082
Eritrea,ERI,2007,5949999.809265137
Eritrea,ERI,2008,5889999.866485596
Eritrea,ERI,2009,5940000.057220459
Eritrea,ERI,2010,5849999.904632568
Eritrea,ERI,2011,6059999.942779541
Eritrea,ERI,2012,6150000.095367432
Eritrea,ERI,2013,6219999.79019165
Eritrea,ERI,2014,6269999.980926514
Eritrea,ERI,2015,6309999.942779541
Eritrea,ERI,2016,6460000.038146973
Eritrea,ERI,2017,6539999.961853027
Eritrea,ERI,2018,6719999.79019165
Eritrea,ERI,2019,6780000.20980835
Estonia,EST,1990,37729999.54223633
Estonia,EST,1991,33849998.474121094
Estonia,EST,1992,25920000.076293945
Estonia,EST,1993,20069999.69482422
Estonia,EST,1994,19129999.1607666
Estonia,EST,1995,17500000
Estonia,EST,1996,18360000.610351562
Estonia,EST,1997,17899999.618530273
Estonia,EST,1998,17409999.84741211
Estonia,EST,1999,16579999.923706055
Estonia,EST,2000,16239999.771118164
Estonia,EST,2001,16700000.762939453
Estonia,EST,2002,16290000.915527344
Estonia,EST,2003,18280000.686645508
Estonia,EST,2004,18440000.534057617
Estonia,EST,2005,18590000.15258789
Estonia,EST,2006,17370000.8392334
Estonia,EST,2007,21430000.30517578
Estonia,EST,2008,19870000.8392334
Estonia,EST,2009,16440000.534057617
Estonia,EST,2010,20479999.542236328
Estonia,EST,2011,14750000
Estonia,EST,2012,13510000.228881836
Estonia,EST,2013,15949999.809265137
Estonia,EST,2014,14600000.381469727
Estonia,EST,2015,12210000.038146973
Estonia,EST,2016,20620000.8392334
Estonia,EST,2017,21370000.8392334
Estonia,EST,2018,19979999.542236328
Estonia,EST,2019,14829999.923706055
Eswatini,SWZ,1990,2059999.942779541
Eswatini,SWZ,1991,2119999.885559082
Eswatini,SWZ,1992,2190000.057220459
Eswatini,SWZ,1993,2009999.9904632568
Eswatini,SWZ,1994,2069999.9332427979
Eswatini,SWZ,1995,2119999.885559082
Eswatini,SWZ,1996,2039999.9618530273
Eswatini,SWZ,1997,2170000.0762939453
Eswatini,SWZ,1998,2269999.9809265137
Eswatini,SWZ,1999,2289999.9618530273
Eswatini,SWZ,2000,2289999.9618530273
Eswatini,SWZ,2001,2069999.9332427979
Eswatini,SWZ,2002,2130000.114440918
Eswatini,SWZ,2003,2240000.009536743
Eswatini,SWZ,2004,2259999.990463257
Eswatini,SWZ,2005,2309999.942779541
Eswatini,SWZ,2006,2200000.047683716
Eswatini,SWZ,2007,2390000.104904175
Eswatini,SWZ,2008,2259999.990463257
Eswatini,SWZ,2009,2200000.047683716
Eswatini,SWZ,2010,2230000.0190734863
Eswatini,SWZ,2011,2240000.009536743
Eswatini,SWZ,2012,2279999.9713897705
Eswatini,SWZ,2013,2359999.895095825
Eswatini,SWZ,2014,2359999.895095825
Eswatini,SWZ,2015,2339999.9141693115
Eswatini,SWZ,2016,2430000.066757202
Eswatini,SWZ,2017,2509999.990463257
Eswatini,SWZ,2018,2549999.952316284
Eswatini,SWZ,2019,2690000.057220459
Ethiopia,ETH,1990,95139999.38964844
Ethiopia,ETH,1991,95529998.77929688
Ethiopia,ETH,1992,96370002.74658203
Ethiopia,ETH,1993,90480003.3569336
Ethiopia,ETH,1994,91650001.5258789
Ethiopia,ETH,1995,92510002.13623047
Ethiopia,ETH,1996,95300003.05175781
Ethiopia,ETH,1997,99290000.91552734
Ethiopia,ETH,1998,105000000
Ethiopia,ETH,1999,105849998.4741211
Ethiopia,ETH,2000,102139999.38964844
Ethiopia,ETH,2001,108389999.38964844
Ethiopia,ETH,2002,117900001.5258789
Ethiopia,ETH,2003,116339996.33789062
Ethiopia,ETH,2004,118470001.22070312
Ethiopia,ETH,2005,121970001.22070312
Ethiopia,ETH,2006,126790000.91552734
Ethiopia,ETH,2007,136800003.0517578
Ethiopia,ETH,2008,140639999.38964844
Ethiopia,ETH,2009,144759994.50683594
Ethiopia,ETH,2010,149910003.66210938
Ethiopia,ETH,2011,150029998.77929688
Ethiopia,ETH,2012,155630004.8828125
Ethiopia,ETH,2013,159850006.10351562
Ethiopia,ETH,2014,166059997.55859375
Ethiopia,ETH,2015,169339996.33789062
Ethiopia,ETH,2016,175559997.55859375
Ethiopia,ETH,2017,179259994.50683594
Ethiopia,ETH,2018,180949996.9482422
Ethiopia,ETH,2019,183369995.1171875
Europe,,1990,8531270507.8125
Europe,,1991,8356709960.9375
Europe,,1992,7922739746.09375
Europe,,1993,7533820312.5
Europe,,1994,7167430175.78125
Europe,,1995,7108660156.25
Europe,,1996,7143839843.75
Europe,,1997,6883819824.21875
Europe,,1998,6830299804.6875
Europe,,1999,6749370117.1875
Europe,,2000,6783350097.65625
Europe,,2001,6393899902.34375
Europe,,2002,6373310058.59375
Europe,,2003,6577709960.9375
Europe,,2004,6551930175.78125
Europe,,2005,6525759765.625
Europe,,2006,6576330078.125
Europe,,2007,6537449707.03125
Europe,,2008,6433810058.59375
Europe,,2009,5907890136.71875
Europe,,2010,6123629882.8125
Europe,,2011,5955049804.6875
Europe,,2012,5884069824.21875
Europe,,2013,5749120117.1875
Europe,,2014,5506319824.21875
Europe,,2015,5478750000
Europe,,2016,5950549804.6875
Europe,,2017,5961189941.40625
Europe,,2018,5980720214.84375
Europe,,2019,5866669921.875
European Union (27),,1990,4187899902.34375
European Union (27),,1991,4120939941.40625
European Union (27),,1992,3981080078.125
European Union (27),,1993,3908949951.171875
European Union (27),,1994,3894629882.8125
European Union (27),,1995,3947639892.578125
European Union (27),,1996,4058459960.9375
European Union (27),,1997,3983290039.0625
European Union (27),,1998,3949250000
European Union (27),,1999,3874399902.34375
European Union (27),,2000,3877330078.125
European Union (27),,2001,3884399902.34375
European Union (27),,2002,3871020019.53125
European Union (27),,2003,3960540039.0625
European Union (27),,2004,3962830078.125
European Union (27),,2005,3935610107.421875
European Union (27),,2006,3936290039.0625
European Union (27),,2007,3903149902.34375
European Union (27),,2008,3811629882.8125
European Union (27),,2009,3540969970.703125
European Union (27),,2010,3619790039.0625
European Union (27),,2011,3250070068.359375
European Union (27),,2012,3188850097.65625
European Union (27),,2013,3109550048.828125
European Union (27),,2014,2962679931.640625
European Union (27),,2015,3019489990.234375
European Union (27),,2016,3364770019.53125
European Union (27),,2017,3379379882.8125
European Union (27),,2018,3295530029.296875
European Union (27),,2019,3149570068.359375
Fiji,FJI,1990,-819999.9928474426
Fiji,FJI,1991,-810000.0023841858
Fiji,FJI,1992,-769999.9809265137
Fiji,FJI,1993,-709999.9785423279
Fiji,FJI,1994,-660000.0262260437
Fiji,FJI,1995,-600000.0238418579
Fiji,FJI,1996,-560000.0023841858
Fiji,FJI,1997,-560000.0023841858
Fiji,FJI,1998,-600000.0238418579
Fiji,FJI,1999,-629999.9952316284
Fiji,FJI,2000,-589999.9737739563
Fiji,FJI,2001,-330000.01311302185
Fiji,FJI,2002,-500000
Fiji,FJI,2003,-379999.9952316284
Fiji,FJI,2004,70000.00029802322
Fiji,FJI,2005,-119999.99731779099
Fiji,FJI,2006,-29999.999329447746
Fiji,FJI,2007,-140000.00059604645
Fiji,FJI,2008,-409999.9964237213
Fiji,FJI,2009,-409999.9964237213
Fiji,FJI,2010,-239999.99463558197
Fiji,FJI,2011,-289999.99165534973
Fiji,FJI,2012,-370000.0047683716
Fiji,FJI,2013,-250000
Fiji,FJI,2014,-660000.0262260437
Fiji,FJI,2015,-540000.0214576721
Fiji,FJI,2016,-409999.9964237213
Fiji,FJI,2017,-219999.9988079071
Fiji,FJI,2018,-239999.99463558197
Fiji,FJI,2019,-159999.9964237213
Finland,FIN,1990,38540000.915527344
Finland,FIN,1991,38430000.30517578
Finland,FIN,1992,35319999.69482422
Finland,FIN,1993,36560001.373291016
Finland,FIN,1994,43209999.084472656
Finland,FIN,1995,39229999.54223633
Finland,FIN,1996,45689998.626708984
Finland,FIN,1997,43790000.915527344
Finland,FIN,1998,40180000.30517578
Finland,FIN,1999,39509998.3215332
Finland,FIN,2000,38200000.76293945
Finland,FIN,2001,59340000.15258789
Finland,FIN,2002,61779998.779296875
Finland,FIN,2003,69970001.22070312
Finland,FIN,2004,66110000.61035156
Finland,FIN,2005,53930000.30517578
Finland,FIN,2006,65349998.474121094
Finland,FIN,2007,63520000.45776367
Finland,FIN,2008,55430000.30517578
Finland,FIN,2009,51799999.23706055
Finland,FIN,2010,59979999.54223633
Finland,FIN,2011,12100000.381469727
Finland,FIN,2012,6460000.038146973
Finland,FIN,2013,7239999.771118164
Finland,FIN,2014,3200000.047683716
Finland,FIN,2015,-280000.0011920929
Finland,FIN,2016,63650001.525878906
Finland,FIN,2017,60860000.61035156
Finland,FIN,2018,62430000.30517578
Finland,FIN,2019,58419998.16894531
France,FRA,1990,471019989.0136719
France,FRA,1991,496089996.3378906
France,FRA,1992,481510009.765625
France,FRA,1993,462519989.0136719
France,FRA,1994,456820007.32421875
France,FRA,1995,465529998.7792969
France,FRA,1996,485260009.765625
France,FRA,1997,475910003.6621094
France,FRA,1998,491959991.4550781
France,FRA,1999,482750000
France,FRA,2000,481140014.6484375
France,FRA,2001,444920013.4277344
France,FRA,2002,437950012.20703125
France,FRA,2003,443119995.1171875
France,FRA,2004,441290008.5449219
France,FRA,2005,442600006.1035156
France,FRA,2006,432730010.9863281
France,FRA,2007,426000000
France,FRA,2008,419989990.234375
France,FRA,2009,402200012.20703125
France,FRA,2010,406149993.8964844
France,FRA,2011,395619995.1171875
France,FRA,2012,399260009.765625
France,FRA,2013,400170013.4277344
France,FRA,2014,366679992.67578125
France,FRA,2015,372119995.1171875
France,FRA,2016,371619995.1171875
France,FRA,2017,374260009.765625
France,FRA,2018,360760009.765625
France,FRA,2019,352100006.1035156
Gabon,GAB,1990,13880000.114440918
Gabon,GAB,1991,14899999.618530273
Gabon,GAB,1992,14859999.656677246
Gabon,GAB,1993,15189999.5803833
Gabon,GAB,1994,15949999.809265137
Gabon,GAB,1995,17139999.389648438
Gabon,GAB,1996,18100000.381469727
Gabon,GAB,1997,17899999.618530273
Gabon,GAB,1998,18989999.771118164
Gabon,GAB,1999,18020000.457763672
Gabon,GAB,2000,17569999.69482422
Gabon,GAB,2001,17139999.389648438
Gabon,GAB,2002,16540000.915527344
Gabon,GAB,2003,17750000
Gabon,GAB,2004,17409999.84741211
Gabon,GAB,2005,17100000.381469727
Gabon,GAB,2006,15899999.618530273
Gabon,GAB,2007,15210000.038146973
Gabon,GAB,2008,15920000.076293945
Gabon,GAB,2009,15600000.381469727
Gabon,GAB,2010,16479999.542236328
Gabon,GAB,2011,19750000
Gabon,GAB,2012,19350000.381469727
Gabon,GAB,2013,19590000.15258789
Gabon,GAB,2014,19920000.076293945
Gabon,GAB,2015,20389999.389648438
Gabon,GAB,2016,20799999.237060547
Gabon,GAB,2017,19370000.8392334
Gabon,GAB,2018,18889999.389648438
Gabon,GAB,2019,19680000.30517578
Gambia,GMB,1990,5039999.961853027
Gambia,GMB,1991,5199999.809265137
Gambia,GMB,1992,5309999.942779541
Gambia,GMB,1993,5429999.828338623
Gambia,GMB,1994,4960000.038146973
Gambia,GMB,1995,4489999.771118164
Gambia,GMB,1996,4150000.0953674316
Gambia,GMB,1997,3829999.9237060547
Gambia,GMB,1998,3559999.942779541
Gambia,GMB,1999,3490000.009536743
Gambia,GMB,2000,3130000.114440918
Gambia,GMB,2001,2599999.9046325684
Gambia,GMB,2002,2380000.114440918
Gambia,GMB,2003,2279999.9713897705
Gambia,GMB,2004,2190000.057220459
Gambia,GMB,2005,2059999.942779541
Gambia,GMB,2006,2140000.104904175
Gambia,GMB,2007,2200000.047683716
Gambia,GMB,2008,2339999.9141693115
Gambia,GMB,2009,2700000.047683716
Gambia,GMB,2010,2740000.009536743
Gambia,GMB,2011,2430000.066757202
Gambia,GMB,2012,2509999.990463257
Gambia,GMB,2013,2579999.9237060547
Gambia,GMB,2014,2720000.0286102295
Gambia,GMB,2015,2880000.114440918
Gambia,GMB,2016,2769999.9809265137
Gambia,GMB,2017,2799999.952316284
Gambia,GMB,2018,2660000.0858306885
Gambia,GMB,2019,2859999.895095825
Georgia,GEO,1990,31399999.618530273
Georgia,GEO,1991,21950000.762939453
Georgia,GEO,1992,14390000.343322754
Georgia,GEO,1993,8859999.656677246
Georgia,GEO,1994,1700000.0476837158
Georgia,GEO,1995,-1360000.0143051147
Georgia,GEO,1996,-2880000.114440918
Georgia,GEO,1997,-3700000.047683716
Georgia,GEO,1998,-4179999.828338623
Georgia,GEO,1999,-4429999.828338623
Georgia,GEO,2000,-4019999.9809265137
Georgia,GEO,2001,8270000.457763672
Georgia,GEO,2002,7719999.79019165
Georgia,GEO,2003,8239999.771118164
Georgia,GEO,2004,8319999.694824219
Georgia,GEO,2005,8869999.885559082
Georgia,GEO,2006,9229999.542236328
Georgia,GEO,2007,9989999.771118164
Georgia,GEO,2008,9100000.381469727
Georgia,GEO,2009,9850000.381469727
Georgia,GEO,2010,9560000.4196167
Georgia,GEO,2011,14449999.809265137
Georgia,GEO,2012,15340000.15258789
Georgia,GEO,2013,16229999.542236328
Georgia,GEO,2014,16829999.923706055
Georgia,GEO,2015,17149999.618530273
Georgia,GEO,2016,17579999.923706055
Georgia,GEO,2017,17459999.084472656
Georgia,GEO,2018,17139999.389648438
Georgia,GEO,2019,17639999.389648438
Germany,DEU,1990,1077160034.1796875
Germany,DEU,1991,1049839965.8203125
Germany,DEU,1992,1004450012.2070312
Germany,DEU,1993,995960021.9726562
Germany,DEU,1994,986380004.8828125
Germany,DEU,1995,982020019.53125
Germany,DEU,1996,1012109985.3515625
Germany,DEU,1997,974960021.9726562
Germany,DEU,1998,951880004.8828125
Germany,DEU,1999,914039978.0273438
Germany,DEU,2000,906429992.6757812
Germany,DEU,2001,958159973.1445312
Germany,DEU,2002,941969970.703125
Germany,DEU,2003,943140014.6484375
Germany,DEU,2004,926570007.3242188
Germany,DEU,2005,904599975.5859375
Germany,DEU,2006,913400024.4140625
Germany,DEU,2007,884969970.703125
Germany,DEU,2008,887830017.0898438
Germany,DEU,2009,831349975.5859375
Germany,DEU,2010,861830017.0898438
Germany,DEU,2011,821260009.765625
Germany,DEU,2012,834469970.703125
Germany,DEU,2013,850840026.8554688
Germany,DEU,2014,809960021.9726562
Germany,DEU,2015,814640014.6484375
Germany,DEU,2016,817469970.703125
Germany,DEU,2017,800210021.9726562
Germany,DEU,2018,771479980.46875
Germany,DEU,2019,720229980.46875
Ghana,GHA,1990,21969999.313354492
Ghana,GHA,1991,22049999.237060547
Ghana,GHA,1992,22579999.923706055
Ghana,GHA,1993,22799999.237060547
Ghana,GHA,1994,23139999.389648438
Ghana,GHA,1995,23489999.771118164
Ghana,GHA,1996,24379999.1607666
Ghana,GHA,1997,25690000.534057617
Ghana,GHA,1998,29280000.686645508
Ghana,GHA,1999,28049999.237060547
Ghana,GHA,2000,28399999.618530273
Ghana,GHA,2001,62799999.23706055
Ghana,GHA,2002,64050003.05175781
Ghana,GHA,2003,64550003.05175781
Ghana,GHA,2004,63400001.525878906
Ghana,GHA,2005,65639999.38964844
Ghana,GHA,2006,66849998.474121094
Ghana,GHA,2007,67089996.337890625
Ghana,GHA,2008,66849998.474121094
Ghana,GHA,2009,68019996.6430664
Ghana,GHA,2010,69809997.55859375
Ghana,GHA,2011,55380001.068115234
Ghana,GHA,2012,57970001.220703125
Ghana,GHA,2013,60020000.45776367
Ghana,GHA,2014,59549999.23706055
Ghana,GHA,2015,61020000.45776367
Ghana,GHA,2016,7239999.771118164
Ghana,GHA,2017,9300000.190734863
Ghana,GHA,2018,10939999.5803833
Ghana,GHA,2019,12750000
Greece,GRC,1990,94309997.55859375
Greece,GRC,1991,94379997.25341797
Greece,GRC,1992,96459999.08447266
Greece,GRC,1993,96819999.69482422
Greece,GRC,1994,99440002.44140625
Greece,GRC,1995,103870002.74658203
Greece,GRC,1996,104959999.08447266
Greece,GRC,1997,106029998.77929688
Greece,GRC,1998,110230003.3569336
Greece,GRC,1999,111129997.25341797
Greece,GRC,2000,116940002.44140625
Greece,GRC,2001,117309997.55859375
Greece,GRC,2002,117699996.94824219
Greece,GRC,2003,121029998.77929688
Greece,GRC,2004,120669998.16894531
Greece,GRC,2005,122760002.13623047
Greece,GRC,2006,121099998.4741211
Greece,GRC,2007,124629997.25341797
Greece,GRC,2008,120660003.66210938
Greece,GRC,2009,113879997.25341797
Greece,GRC,2010,107160003.66210938
Greece,GRC,2011,107330001.83105469
Greece,GRC,2012,102339996.33789062
Greece,GRC,2013,94669998.16894531
Greece,GRC,2014,91589996.33789062
Greece,GRC,2015,89849998.4741211
Greece,GRC,2016,88569999.69482422
Greece,GRC,2017,88180000.30517578
Greece,GRC,2018,85449996.94824219
Greece,GRC,2019,79910003.66210938
Grenada,GRD,1990,1840000.033378601
Grenada,GRD,1991,1860000.0143051147
Grenada,GRD,1992,1919999.9570846558
Grenada,GRD,1993,1909999.966621399
Grenada,GRD,1994,1929999.9475479126
Grenada,GRD,1995,1960000.0381469727
Grenada,GRD,1996,1990000.0095367432
Grenada,GRD,1997,2019999.9809265137
Grenada,GRD,1998,2059999.942779541
Grenada,GRD,1999,2069999.9332427979
Grenada,GRD,2000,2069999.9332427979
Grenada,GRD,2001,2099999.9046325684
Grenada,GRD,2002,2130000.114440918
Grenada,GRD,2003,2150000.0953674316
Grenada,GRD,2004,2140000.104904175
Grenada,GRD,2005,2160000.0858306885
Grenada,GRD,2006,2190000.057220459
Grenada,GRD,2007,2210000.0381469727
Grenada,GRD,2008,2240000.009536743
Grenada,GRD,2009,2759999.990463257
Grenada,GRD,2010,2259999.990463257
Grenada,GRD,2011,2289999.9618530273
Grenada,GRD,2012,2400000.0953674316
Grenada,GRD,2013,2319999.933242798
Grenada,GRD,2014,2259999.990463257
Grenada,GRD,2015,2289999.9618530273
Grenada,GRD,2016,2309999.942779541
Grenada,GRD,2017,2329999.9237060547
Grenada,GRD,2018,2369999.885559082
Grenada,GRD,2019,2390000.104904175
Guatemala,GTM,1990,27879999.1607666
Guatemala,GTM,1991,28239999.771118164
Guatemala,GTM,1992,29440000.534057617
Guatemala,GTM,1993,30079999.923706055
Guatemala,GTM,1994,30280000.686645508
Guatemala,GTM,1995,31309999.465942383
Guatemala,GTM,1996,31590000.15258789
Guatemala,GTM,1997,31850000.381469727
Guatemala,GTM,1998,35520000.45776367
Guatemala,GTM,1999,34169998.16894531
Guatemala,GTM,2000,36439998.626708984
Guatemala,GTM,2001,33080001.831054688
Guatemala,GTM,2002,34340000.15258789
Guatemala,GTM,2003,35990001.6784668
Guatemala,GTM,2004,34959999.084472656
Guatemala,GTM,2005,37080001.83105469
Guatemala,GTM,2006,36400001.525878906
Guatemala,GTM,2007,38049999.23706055
Guatemala,GTM,2008,36689998.626708984
Guatemala,GTM,2009,38330001.83105469
Guatemala,GTM,2010,38150001.525878906
Guatemala,GTM,2011,32709999.084472656
Guatemala,GTM,2012,33389999.389648438
Guatemala,GTM,2013,34630001.068115234
Guatemala,GTM,2014,35659999.84741211
Guatemala,GTM,2015,38639999.38964844
Guatemala,GTM,2016,35810001.373291016
Guatemala,GTM,2017,35209999.084472656
Guatemala,GTM,2018,37049999.23706055
Guatemala,GTM,2019,38490001.6784668
Guinea,GIN,1990,19409999.84741211
Guinea,GIN,1991,19729999.542236328
Guinea,GIN,1992,20049999.237060547
Guinea,GIN,1993,20409999.84741211
Guinea,GIN,1994,20829999.923706055
Guinea,GIN,1995,21229999.542236328
Guinea,GIN,1996,20680000.30517578
Guinea,GIN,1997,21110000.610351562
Guinea,GIN,1998,22579999.923706055
Guinea,GIN,1999,22139999.389648438
Guinea,GIN,2000,22569999.69482422
Guinea,GIN,2001,23540000.915527344
Guinea,GIN,2002,24709999.084472656
Guinea,GIN,2003,24930000.30517578
Guinea,GIN,2004,24950000.762939453
Guinea,GIN,2005,26430000.30517578
Guinea,GIN,2006,26760000.228881836
Guinea,GIN,2007,27120000.8392334
Guinea,GIN,2008,27719999.313354492
Guinea,GIN,2009,28190000.534057617
Guinea,GIN,2010,30450000.762939453
Guinea,GIN,2011,31829999.923706055
Guinea,GIN,2012,33139999.389648438
Guinea,GIN,2013,33180000.30517578
Guinea,GIN,2014,33680000.30517578
Guinea,GIN,2015,34279998.779296875
Guinea,GIN,2016,38099998.474121094
Guinea,GIN,2017,38599998.474121094
Guinea,GIN,2018,38900001.525878906
Guinea,GIN,2019,40610000.61035156
Guinea-Bissau,GNB,1990,3190000.057220459
Guinea-Bissau,GNB,1991,3200000.047683716
Guinea-Bissau,GNB,1992,3240000.009536743
Guinea-Bissau,GNB,1993,3269999.9809265137
Guinea-Bissau,GNB,1994,3289999.9618530273
Guinea-Bissau,GNB,1995,3319999.933242798
Guinea-Bissau,GNB,1996,2970000.0286102295
Guinea-Bissau,GNB,1997,3009999.990463257
Guinea-Bissau,GNB,1998,3230000.0190734863
Guinea-Bissau,GNB,1999,3579999.9237060547
Guinea-Bissau,GNB,2000,3279999.9713897705
Guinea-Bissau,GNB,2001,3450000.047683716
Guinea-Bissau,GNB,2002,3589999.9141693115
Guinea-Bissau,GNB,2003,3680000.066757202
Guinea-Bissau,GNB,2004,3690000.057220459
Guinea-Bissau,GNB,2005,3640000.104904175
Guinea-Bissau,GNB,2006,3930000.066757202
Guinea-Bissau,GNB,2007,3930000.066757202
Guinea-Bissau,GNB,2008,3690000.057220459
Guinea-Bissau,GNB,2009,3759999.990463257
Guinea-Bissau,GNB,2010,3900000.0953674316
Guinea-Bissau,GNB,2011,3819999.933242798
Guinea-Bissau,GNB,2012,4239999.771118164
Guinea-Bissau,GNB,2013,4000000
Guinea-Bissau,GNB,2014,4099999.9046325684
